PokemonId,AtaFisicos,AtaEspeciales,AtaOtros
001,15;20;29;33;36;38;70;130;206;216;218;263;290;363;249;210;22;75;402;438;282,173;237;311;496;497;124;188;474;189;76;80;202;338;345;412;437;447;520,14;45;74;104;111;148;164;182;203;207;213;214;219;230;267;335;445;526;590;606;77;92;81;174;241;73;79;235;275;320;388;580;113;133;156;204
002,15;20;29;33;36;38;70;130;206;216;218;263;290;363;249;210;22;75;402;438;282,173;237;311;496;497;124;188;474;189;76;80;202;338;345;412;437;447;520,14;45;74;104;111;148;164;182;203;207;213;214;219;230;267;335;445;526;590;606;77;92;81;174;241;73;79;235;275;320;388;580;113;133;156;204
003,15;20;29;33;36;38;70;130;206;216;218;263;290;363;416;431;249;89;523;707;210;22;75;402;438;572;200;282,63;173;237;311;496;497;124;188;474;189;76;80;202;338;345;412;437;447;520,14;45;46;74;104;111;148;164;182;203;207;213;214;219;230;267;335;445;526;590;606;77;92;81;174;241;73;79;235;275;320;388;580;113;133;156;204
004,10;15;29;70;98;163;206;216;218;263;290;363;68;223;249;264;280;612;332;512;91;157;317;210;421;231;232;7;394;424;488;9;200;337;407;44;242;251;374,173;237;496;497;314;189;246;52;53;83;126;257;307;315;481;510;517;519;82;406,14;45;104;108;111;164;182;184;187;203;207;213;214;335;336;445;526;590;606;92;241;261;156;349;468
005,10;15;29;70;98;163;206;216;218;263;290;363;68;223;249;264;280;612;332;512;91;157;317;210;421;231;232;7;394;424;488;9;200;337;407;44;242;251;374,173;237;496;497;314;189;246;52;53;83;126;257;307;315;481;510;517;519;82;406,14;45;104;108;111;164;182;184;187;203;207;213;214;335;336;445;526;590;606;92;241;261;156;349;468
006,10;15;29;70;98;163;206;216;218;263;290;363;416;68;223;249;264;280;612;17;19;332;507;512;89;91;523;157;317;210;421;211;231;232;7;394;424;488;9;200;337;407;525;44;242;251;374;693,63;173;237;496;497;411;314;403;189;246;466;52;53;83;126;257;307;315;481;510;517;519;76;82;239;406,14;45;46;104;108;111;164;182;184;187;203;207;213;214;335;336;445;526;590;606;607;355;366;432;92;241;261;156;349;468
007,29;33;70;130;175;206;216;218;229;252;263;290;363;223;249;264;280;612;91;317;231;360;127;291;401;453;428;8;44;374,173;237;496;396;189;55;56;57;145;250;308;323;330;352;362;503;518;243;58;59;196;406,39;104;111;164;182;193;203;207;213;214;266;281;287;335;445;526;590;606;92;300;334;110;240;392;156;54;114;258
008,29;33;70;130;175;206;216;218;229;252;263;290;363;223;249;264;280;612;91;317;231;360;127;291;401;453;428;8;44;374,173;237;496;396;189;55;56;57;145;250;308;323;330;352;362;503;518;243;58;59;196;406,39;104;111;164;182;193;203;207;213;214;266;281;287;335;445;526;590;606;92;300;334;110;240;392;156;54;114;258
009,29;33;70;130;175;206;216;218;229;252;263;290;363;416;431;223;249;264;280;612;89;91;523;157;317;479;231;360;127;291;401;453;710;428;8;419;200;525;44;374,63;173;237;496;396;411;189;430;55;56;57;145;250;308;323;330;352;362;503;518;243;58;59;196;406;399,39;46;104;111;164;182;193;203;207;213;214;266;281;287;335;445;526;590;606;92;300;334;110;240;392;156;54;114;258
010,33;450,173;527,81
